Date,Equity
2017-08-07,1.0
2017-08-08,1.0
2017-08-09,0.9763475639834571
2017-08-10,0.9753712164194737
2017-08-11,0.9753712164194737
2017-08-12,0.9753712164194737
2017-08-13,0.9753712164194737
2017-08-14,0.9753712164194737
2017-08-15,0.9421025092287927
2017-08-16,0.9411604067195639
2017-08-17,0.9305552594863687
2017-08-18,0.9296247042268824
2017-08-19,0.9296247042268824
2017-08-20,0.9051889483454615
2017-08-21,0.904283759397116
2017-08-22,0.904283759397116
2017-08-23,0.904283759397116
2017-08-24,0.904283759397116
2017-08-25,0.904283759397116
2017-08-26,0.904283759397116
2017-08-27,0.904283759397116
2017-08-28,0.904283759397116
2017-08-29,0.904283759397116
2017-08-30,0.904283759397116
2017-08-31,0.904283759397116
2017-09-01,0.904283759397116
2017-09-02,0.904283759397116
2017-09-03,0.9042069677262787
2017-09-04,0.9033027607585524
2017-09-05,0.9033027607585524
2017-09-06,0.9033027607585524
2017-09-07,0.9029417331275622
2017-09-08,0.9020387913944347
2017-09-09,0.9005629585752506
2017-09-10,0.8785883163469281
2017-09-11,0.8777097280305812
2017-09-12,0.8704072960651587
2017-09-13,0.8695368887690935
2017-09-14,0.7057065637715583
2017-09-15,0.8136489622220965
2017-09-16,0.8108574110821912
2017-09-17,0.810046553671109
2017-09-18,0.810046553671109
2017-09-19,0.7812937702866624
2017-09-20,0.7805124765163757
2017-09-21,0.7805124765163757
2017-09-22,0.7805124765163757
2017-09-23,0.7805124765163757
2017-09-24,0.7805124765163757
2017-09-25,0.7805124765163757
2017-09-26,0.7805124765163757
2017-09-27,0.7805124765163757
2017-09-28,0.774912149990141
2017-09-29,0.7741372378401509
2017-09-30,0.7741372378401509
2017-10-01,0.7741372378401509
2017-10-02,0.7741372378401509
2017-10-03,0.7572389259453062
2017-10-04,0.7417836179426986
2017-10-05,0.7591559596331124
2017-10-06,0.7665924403246758
2017-10-07,0.7764282747277095
2017-10-08,0.7756518464529818
2017-10-09,0.7756518464529818
2017-10-10,0.7756518464529818
2017-10-11,0.7756518464529818
2017-10-12,0.7756518464529818
2017-10-13,0.7756518464529818
2017-10-14,0.7756518464529818
2017-10-15,0.7756518464529818
2017-10-16,0.7756518464529818
2017-10-17,0.7756518464529818
2017-10-18,0.7756518464529818
2017-10-19,0.7756518464529818
2017-10-20,0.7756518464529818
2017-10-21,0.7756518464529818
2017-10-22,0.7756518464529818
2017-10-23,0.7756518464529818
2017-10-24,0.7220772049624608
2017-10-25,0.7213551277574983
2017-10-26,0.7213551277574983
2017-10-27,0.7054940198170605
2017-10-28,0.7047885257972435
2017-10-29,0.7047885257972435
2017-10-30,0.7047885257972435
2017-10-31,0.7047885257972435
2017-11-01,0.7047885257972435
2017-11-02,0.7047885257972435
2017-11-03,0.7047885257972435
2017-11-04,0.7047885257972435
2017-11-05,0.7047885257972435
2017-11-06,0.7047885257972435
2017-11-07,0.7047885257972435
2017-11-08,0.7047885257972435
2017-11-09,0.7047885257972435
2017-11-10,0.6522436182206773
2017-11-11,0.6515913746024566
2017-11-12,0.6515913746024566
2017-11-13,0.6515913746024566
2017-11-14,0.6515913746024566
2017-11-15,0.6515913746024566
2017-11-16,0.6515913746024566
2017-11-17,0.6374720619963228
2017-11-18,0.6368345899343265
2017-11-19,0.6563357560632498
2017-11-20,0.6697417488093392
2017-11-21,0.6690720070605299
2017-11-22,0.683513979158645
2017-11-23,0.6828304651794863
2017-11-24,0.700403437938805
2017-11-25,0.7459924246467169
2017-11-26,0.7452464322220702
2017-11-27,0.7452464322220702
2017-11-28,0.7452464322220702
2017-11-29,0.7452464322220702
2017-11-30,0.7452464322220702
2017-12-01,0.7452464322220702
2017-12-02,0.7452464322220702
2017-12-03,0.7612303413578202
2017-12-04,0.7604691110164624
2017-12-05,0.7766373838848558
2017-12-06,0.7758607465009709
2017-12-07,0.9709677629460591
2017-12-08,0.8988058086356059
2017-12-09,0.8233402644974274
2017-12-10,0.8383769670834045
2017-12-11,0.9187354136547219
2017-12-12,0.944697011466093
2017-12-13,0.8900614638660695
2017-12-14,0.8985128648749255
2017-12-15,0.9605094058219878
2017-12-16,1.057634936162398
2017-12-17,1.0382912186646434
2017-12-18,1.0368482190189043
2017-12-19,0.96429563771184
2017-12-20,0.9018000858740706
2017-12-21,0.8572270769930908
2017-12-22,0.7503048822075711
2017-12-23,0.7973569475283933
2017-12-24,0.7554039047442919
2017-12-25,0.7608717821464048
2017-12-26,0.8733323621361109
